645.000,1.590000033378601
646.000,1.570000052452087
647.000,1.580000042915344
648.000,1.590000033378601
649.000,1.559999942779541
650.000,1.529999971389771
651.000,1.590000033378601
652.000,1.570000052452087
653.000,1.570000052452087
654.000,1.539999961853027
655.000,1.509999990463257
656.000,1.320000052452087
657.000,1.360000014305115
658.000,1.509999990463257
659.000,1.509999990463257
660.000,1.519999980926514
661.000,1.529999971389771
662.000,1.539999961853027
663.000,1.500000000000000
664.000,1.509999990463257
665.000,1.509999990463257
666.000,1.500000000000000
667.000,1.500000000000000
668.000,1.500000000000000
669.000,1.519999980926514
670.000,1.509999990463257
671.000,1.509999990463257
672.000,1.490000009536743
673.000,1.509999990463257
674.000,1.509999990463257
675.000,1.490000009536743
676.000,1.500000000000000
677.000,1.490000009536743
678.000,1.490000009536743
679.000,1.460000038146973
680.000,1.470000028610230
681.000,1.460000038146973
682.000,1.460000038146973
683.000,1.460000038146973
684.000,1.450000047683716
685.000,1.460000038146973
686.000,1.460000038146973
687.000,1.470000028610230
688.000,1.460000038146973
689.000,1.450000047683716
690.000,1.440000057220459
691.000,1.429999947547913
692.000,1.419999957084656
693.000,1.419999957084656
694.000,1.429999947547913
695.000,1.429999947547913
696.000,1.440000057220459
697.000,1.429999947547913
698.000,1.409999966621399
699.000,1.429999947547913
700.000,1.409999966621399
701.000,1.409999966621399
702.000,1.399999976158142
703.000,1.409999966621399
704.000,1.419999957084656
705.000,1.419999957084656
706.000,1.409999966621399
707.000,1.409999966621399
708.000,1.409999966621399
709.000,1.399999976158142
710.000,1.399999976158142
711.000,1.399999976158142
712.000,1.389999985694885
713.000,1.379999995231628
714.000,1.379999995231628
715.000,1.360000014305115
716.000,1.360000014305115
717.000,1.379999995231628
718.000,1.360000014305115
719.000,1.340000033378601
720.000,1.360000014305115
721.000,1.350000023841858
722.000,1.350000023841858
723.000,1.360000014305115
724.000,1.350000023841858
725.000,1.340000033378601
726.000,1.340000033378601
727.000,1.350000023841858
728.000,1.320000052452087
729.000,1.299999952316284
730.000,1.330000042915344
731.000,1.320000052452087
732.000,1.320000052452087
733.000,1.320000052452087
734.000,1.330000042915344
735.000,1.309999942779541
736.000,1.309999942779541
737.000,1.320000052452087
738.000,1.299999952316284
739.000,1.269999980926514
740.000,1.289999961853027
741.000,1.269999980926514
742.000,1.269999980926514
743.000,1.299999952316284
744.000,1.289999961853027
745.000,1.279999971389771
746.000,1.289999961853027
747.000,1.289999961853027
748.000,1.289999961853027
749.000,1.269999980926514
750.000,1.269999980926514
751.000,1.259999990463257
752.000,1.269999980926514
753.000,1.269999980926514
754.000,1.269999980926514
755.000,1.269999980926514
756.000,1.269999980926514
757.000,1.269999980926514
758.000,1.250000000000000
759.000,1.250000000000000
760.000,1.250000000000000
761.000,1.250000000000000
762.000,1.220000028610230
763.000,1.250000000000000
764.000,1.240000009536743
765.000,1.230000019073486
766.000,1.179999947547913
767.000,1.220000028610230
768.000,1.220000028610230
769.000,1.210000038146973
770.000,1.210000038146973
771.000,1.200000047683716
772.000,1.200000047683716
773.000,1.210000038146973
774.000,1.200000047683716
775.000,1.190000057220459
776.000,1.200000047683716
777.000,1.190000057220459
778.000,1.179999947547913
779.000,1.179999947547913
780.000,1.169999957084656
781.000,1.169999957084656
782.000,1.179999947547913
783.000,1.159999966621399
784.000,1.169999957084656
785.000,1.159999966621399
786.000,1.169999957084656
787.000,1.169999957084656
788.000,1.159999966621399
789.000,1.169999957084656
790.000,1.169999957084656
791.000,1.149999976158142
792.000,1.139999985694885
793.000,1.120000004768372
794.000,1.110000014305115
795.000,1.139999985694885
796.000,1.139999985694885
797.000,1.139999985694885
798.000,1.139999985694885
799.000,1.139999985694885
800.000,1.129999995231628
801.000,1.129999995231628
802.000,1.129999995231628
803.000,1.120000004768372
804.000,1.120000004768372
805.000,1.110000014305115
806.000,1.120000004768372
807.000,1.110000014305115
808.000,1.110000014305115
809.000,1.100000023841858
810.000,1.100000023841858
811.000,1.120000004768372
812.000,1.120000004768372
813.000,1.120000004768372
814.000,1.110000014305115
815.000,1.110000014305115
816.000,1.100000023841858
817.000,1.100000023841858
818.000,1.080000042915344
819.000,1.070000052452087
820.000,1.059999942779541
821.000,1.059999942779541
822.000,1.070000052452087
823.000,1.080000042915344
824.000,1.070000052452087
825.000,1.070000052452087
826.000,1.080000042915344
827.000,1.080000042915344
828.000,1.070000052452087
829.000,1.059999942779541
830.000,1.059999942779541
831.000,1.049999952316284
832.000,1.059999942779541
833.000,1.019999980926514
834.000,1.029999971389771
835.000,1.049999952316284
836.000,1.049999952316284
837.000,1.049999952316284
838.000,1.029999971389771
839.000,1.029999971389771
840.000,1.039999961853027
841.000,1.039999961853027
842.000,1.029999971389771
843.000,1.019999980926514
844.000,1.009999990463257
845.000,1.029999971389771
846.000,1.029999971389771
847.000,1.000000000000000
848.000,1.000000000000000
849.000,0.9750000238418579
850.000,0.9330000281333923
851.000,0.9940000176429749
852.000,0.9840000271797180
853.000,0.9430000185966492
854.000,0.8180000185966492
855.000,0.8930000066757202
856.000,0.9779999852180481
857.000,0.9959999918937683
858.000,0.9909999966621399
859.000,0.9890000224113464
860.000,0.9900000095367432
861.000,0.9850000143051148
862.000,0.9990000128746033
863.000,1.019999980926514
864.000,0.9720000028610230
865.000,0.9629999995231628
866.000,0.8659999966621399
867.000,0.9029999971389771
868.000,0.9829999804496765
869.000,0.9620000123977661
870.000,0.9890000224113464
871.000,0.9760000109672546
872.000,0.9720000028610230
873.000,0.9700000286102295
874.000,0.9589999914169312
875.000,0.9399999976158142
876.000,0.9499999880790710
877.000,0.9589999914169312
878.000,0.9700000286102295
879.000,0.9549999833106995
880.000,0.9340000152587891
881.000,0.9229999780654907
882.000,0.9440000057220459
883.000,0.9449999928474426
884.000,0.9409999847412109
885.000,0.9480000138282776
886.000,0.9129999876022339
887.000,0.9160000085830689
888.000,0.9359999895095825
889.000,0.9359999895095825
890.000,0.9390000104904175
891.000,0.9319999814033508
892.000,0.9169999957084656
893.000,0.9110000133514404
894.000,0.9129999876022339
895.000,0.9100000262260437
896.000,0.9229999780654907
897.000,0.9089999794960022
898.000,0.9129999876022339
899.000,0.9100000262260437
900.000,0.8899999856948853
901.000,0.8590000271797180
902.000,0.8679999709129334
903.000,0.9010000228881836
904.000,0.9100000262260437
905.000,0.9070000052452087
906.000,0.8859999775886536
907.000,0.8930000066757202
908.000,0.8780000209808350
909.000,0.8600000143051148
910.000,0.8769999742507935
911.000,0.8719999790191650
912.000,0.8730000257492065
913.000,0.8930000066757202
914.000,0.8820000290870667
915.000,0.8750000000000000
916.000,0.8790000081062317
917.000,0.8659999966621399
918.000,0.8700000047683716
919.000,0.8730000257492065
920.000,0.8629999756813049
921.000,0.8410000205039978
922.000,0.8379999995231628
923.000,0.8149999976158142
924.000,0.8410000205039978
925.000,0.8399999737739563
926.000,0.8299999833106995
927.000,0.8560000061988831
928.000,0.8579999804496765
929.000,0.8460000157356262
930.000,0.8510000109672546
931.000,0.8510000109672546
932.000,0.8460000157356262
933.000,0.8489999771118164
934.000,0.8470000028610230
935.000,0.8370000123977661
936.000,0.8330000042915344
937.000,0.8389999866485596
938.000,0.8379999995231628
939.000,0.8320000171661377
940.000,0.8220000267028809
941.000,0.7929999828338623
942.000,0.8090000152587891
943.000,0.8190000057220459
944.000,0.8080000281333923
945.000,0.8159999847412109
946.000,0.8190000057220459
947.000,0.8209999799728394
948.000,0.8209999799728394
949.000,0.8209999799728394
950.000,0.8149999976158142
951.000,0.8109999895095825
952.000,0.8109999895095825
953.000,0.8040000200271606
954.000,0.7789999842643738
955.000,0.7659999728202820
956.000,0.7979999780654907
957.000,0.7919999957084656
958.000,0.8009999990463257
959.000,0.8019999861717224
960.000,0.7900000214576721
961.000,0.7940000295639038
962.000,0.7870000004768372
963.000,0.7829999923706055
964.000,0.7829999923706055
965.000,0.7799999713897705
966.000,0.7739999890327454
967.000,0.7799999713897705
968.000,0.7789999842643738
969.000,0.7789999842643738
970.000,0.7779999971389771
971.000,0.7760000228881836
972.000,0.7770000100135803
973.000,0.7689999938011169
974.000,0.7599999904632568
975.000,0.7689999938011169
976.000,0.7649999856948853
977.000,0.7630000114440918
978.000,0.7620000243186951
979.000,0.7559999823570252
980.000,0.7590000033378601
981.000,0.7639999985694885
982.000,0.7609999775886536
983.000,0.7549999952316284
984.000,0.7540000081062317
985.000,0.7549999952316284
986.000,0.7490000128746033
987.000,0.7480000257492065
988.000,0.7490000128746033
989.000,0.7369999885559082
990.000,0.7400000095367432
991.000,0.7419999837875366
992.000,0.7440000176429749
993.000,0.7419999837875366
994.000,0.7419999837875366
995.000,0.7390000224113464
996.000,0.7379999756813049
997.000,0.7379999756813049
998.000,0.7350000143051148
999.000,0.7319999933242798
1000.00,0.7310000061988831
1001.00,0.7350000143051148
1002.00,0.7319999933242798
1003.00,0.7229999899864197
1004.00,0.7099999785423279
1005.00,0.6779999732971191
1006.00,0.7080000042915344
1007.00,0.7210000157356262
1008.00,0.7200000286102295
1009.00,0.7200000286102295
1010.00,0.7189999818801880
1011.00,0.7170000076293945
1012.00,0.7139999866485596
1013.00,0.7139999866485596
1014.00,0.7089999914169312
1015.00,0.7049999833106995
1016.00,0.7020000219345093
1017.00,0.7049999833106995
1018.00,0.6999999880790710
1019.00,0.6909999847412109
1020.00,0.6970000267028809
1021.00,0.6949999928474426
1022.00,0.6919999718666077
1023.00,0.6999999880790710
1024.00,0.6980000138282776
1025.00,0.6970000267028809
1026.00,0.6959999799728394
1027.00,0.6940000057220459
1028.00,0.6930000185966492
1029.00,0.6850000023841858
1030.00,0.6880000233650208
1031.00,0.6859999895095825
1032.00,0.6830000281333923
1033.00,0.6729999780654907
1034.00,0.6729999780654907
1035.00,0.6750000119209290
1036.00,0.6790000200271606
1037.00,0.6679999828338623
1038.00,0.6710000038146973
1039.00,0.6710000038146973
1040.00,0.6679999828338623
1041.00,0.6719999909400940
1042.00,0.6669999957084656
1043.00,0.6650000214576721
1044.00,0.6679999828338623
1045.00,0.6589999794960022
1046.00,0.6520000100135803
1047.00,0.6589999794960022
1048.00,0.6629999876022339
1049.00,0.6610000133514404
1050.00,0.6579999923706055
1051.00,0.6579999923706055
1052.00,0.6560000181198120
1053.00,0.6510000228881836
1054.00,0.6539999842643738
1055.00,0.6549999713897705
1056.00,0.6539999842643738
1057.00,0.6520000100135803
1058.00,0.6370000243186951
1059.00,0.6389999985694885
1060.00,0.6380000114440918
1061.00,0.6380000114440918
1062.00,0.6430000066757202
1063.00,0.6370000243186951
1064.00,0.6439999938011169
1065.00,0.6420000195503235
1066.00,0.6269999742507935
1067.00,0.6359999775886536
1068.00,0.6240000128746033
1069.00,0.6039999723434448
1070.00,0.6259999871253967
1071.00,0.6299999952316284
1072.00,0.6269999742507935
1073.00,0.6169999837875366
1074.00,0.6269999742507935
1075.00,0.6129999756813049
1076.00,0.6269999742507935
1077.00,0.6269999742507935
1078.00,0.6179999709129334
1079.00,0.6140000224113464
1080.00,0.6230000257492065
1081.00,0.6060000061988831
1082.00,0.6000000238418579
1083.00,0.5989999771118164
1084.00,0.6140000224113464
1085.00,0.6179999709129334
1086.00,0.6100000143051148
1087.00,0.5889999866485596
1088.00,0.6019999980926514
1089.00,0.6019999980926514
1090.00,0.6100000143051148
1091.00,0.6069999933242798
1092.00,0.6010000109672546
1093.00,0.5809999704360962
1094.00,0.5569999814033508
1095.00,0.5839999914169312
1096.00,0.5830000042915344
1097.00,0.5839999914169312
1098.00,0.5759999752044678
1099.00,0.5889999866485596
1100.00,0.5929999947547913
1101.00,0.5849999785423279
1102.00,0.5770000219345093
1103.00,0.5889999866485596
1104.00,0.5870000123977661
1105.00,0.5860000252723694
1106.00,0.5849999785423279
1107.00,0.5820000171661377
1108.00,0.5830000042915344
1109.00,0.5820000171661377
1110.00,0.5820000171661377
1111.00,0.5780000090599060
1112.00,0.5740000009536743
1113.00,0.5730000138282776
1114.00,0.5780000090599060
1115.00,0.5730000138282776
1116.00,0.5730000138282776
1117.00,0.5759999752044678
1118.00,0.5699999928474426
1119.00,0.5630000233650208
1120.00,0.5630000233650208
1121.00,0.5659999847412109
1122.00,0.5690000057220459
1123.00,0.5680000185966492
1124.00,0.5640000104904175
1125.00,0.5479999780654907
1126.00,0.5540000200271606
1127.00,0.5580000281333923
1128.00,0.5559999942779541
1129.00,0.5500000119209290
1130.00,0.5509999990463257
1131.00,0.5540000200271606
1132.00,0.5540000200271606
1133.00,0.5450000166893005
1134.00,0.5500000119209290
1135.00,0.5500000119209290
1136.00,0.5509999990463257
1137.00,0.5450000166893005
1138.00,0.5379999876022339
1139.00,0.5400000214576721
1140.00,0.5360000133514404
1141.00,0.5370000004768372
1142.00,0.5389999747276306
1143.00,0.5400000214576721
1144.00,0.5350000262260437
1145.00,0.5400000214576721
1146.00,0.5429999828338623
1147.00,0.5419999957084656
1148.00,0.5379999876022339
1149.00,0.5370000004768372
1150.00,0.5360000133514404
1151.00,0.5350000262260437
1152.00,0.5310000181198120
1153.00,0.5339999794960022
1154.00,0.5350000262260437
1155.00,0.5320000052452087
1156.00,0.5299999713897705
1157.00,0.5310000181198120
1158.00,0.5289999842643738
1159.00,0.5170000195503235
1160.00,0.5180000066757202
1161.00,0.5080000162124634
1162.00,0.5220000147819519
1163.00,0.5220000147819519
1164.00,0.5149999856948853
1165.00,0.5180000066757202
1166.00,0.5130000114440918
1167.00,0.5170000195503235
1168.00,0.5180000066757202
1169.00,0.5070000290870667
1170.00,0.5159999728202820
1171.00,0.5180000066757202
1172.00,0.5159999728202820
1173.00,0.5159999728202820
1174.00,0.5130000114440918
1175.00,0.4990000128746033
1176.00,0.5070000290870667
1177.00,0.5070000290870667
1178.00,0.5009999871253967
1179.00,0.5090000033378601
1180.00,0.5099999904632568
1181.00,0.5059999823570252
1182.00,0.5000000000000000
1183.00,0.4860000014305115
1184.00,0.5000000000000000
1185.00,0.5040000081062317
1186.00,0.5030000209808350
1187.00,0.5030000209808350
1188.00,0.4850000143051148
1189.00,0.4839999973773956
1190.00,0.4979999959468842
1191.00,0.5009999871253967
1192.00,0.4990000128746033
1193.00,0.4979999959468842
1194.00,0.4970000088214874
1195.00,0.4909999966621399
1196.00,0.4920000135898590
1197.00,0.4799999892711639
1198.00,0.4740000069141388
1199.00,0.4690000116825104
1200.00,0.4889999926090241
1201.00,0.4909999966621399
1202.00,0.4880000054836273
1203.00,0.4679999947547913
1204.00,0.4790000021457672
1205.00,0.4850000143051148
1206.00,0.4850000143051148
1207.00,0.4839999973773956
1208.00,0.4600000083446503
1209.00,0.4690000116825104
1210.00,0.4709999859333038
1211.00,0.4729999899864197
1212.00,0.4790000021457672
1213.00,0.4779999852180481
1214.00,0.4779999852180481
1215.00,0.4779999852180481
1216.00,0.4769999980926514
1217.00,0.4760000109672546
1218.00,0.4740000069141388
1219.00,0.4720000028610230
1220.00,0.4740000069141388
1221.00,0.4720000028610230
1222.00,0.4699999988079071
1223.00,0.4679999947547913
1224.00,0.4699999988079071
1225.00,0.4679999947547913
1226.00,0.4659999907016754
1227.00,0.4569999873638153
1228.00,0.4639999866485596
1229.00,0.4650000035762787
1230.00,0.4629999995231628
1231.00,0.4609999954700470
1232.00,0.4589999914169312
1233.00,0.4600000083446503
1234.00,0.4569999873638153
1235.00,0.4569999873638153
1236.00,0.4580000042915344
1237.00,0.4580000042915344
1238.00,0.4569999873638153
1239.00,0.4510000050067902
1240.00,0.4519999921321869
1241.00,0.4539999961853027
1242.00,0.4490000009536743
1243.00,0.4449999928474426
1244.00,0.4499999880790710
1245.00,0.4510000050067902
1246.00,0.4480000138282776
1247.00,0.4480000138282776
1248.00,0.4490000009536743
1249.00,0.4490000009536743
1250.00,0.4469999969005585
1251.00,0.4440000057220459
1252.00,0.4410000145435333
1253.00,0.4429999887943268
1254.00,0.4429999887943268
1255.00,0.4420000016689301
1256.00,0.4399999976158142
1257.00,0.4399999976158142
1258.00,0.4399999976158142
1259.00,0.4410000145435333
1260.00,0.4410000145435333
1261.00,0.4390000104904175
1262.00,0.4379999935626984
1263.00,0.4390000104904175
1264.00,0.4350000023841858
1265.00,0.4359999895095825
1266.00,0.4370000064373016
1267.00,0.4320000112056732
1268.00,0.4289999902248383
1269.00,0.4339999854564667
1270.00,0.4350000023841858
1271.00,0.4339999854564667
1272.00,0.4329999983310700
1273.00,0.4309999942779541
1274.00,0.4289999902248383
1275.00,0.4309999942779541
1276.00,0.4309999942779541
1277.00,0.4300000071525574
1278.00,0.4280000030994415
1279.00,0.4250000119209290
1280.00,0.4189999997615814
1281.00,0.3959999978542328
1282.00,0.3750000000000000
1283.00,0.4050000011920929
1284.00,0.4160000085830689
1285.00,0.4180000126361847
1286.00,0.4199999868869782
1287.00,0.4210000038146973
1288.00,0.4189999997615814
1289.00,0.4189999997615814
1290.00,0.4140000045299530
1291.00,0.4169999957084656
1292.00,0.4189999997615814
1293.00,0.4169999957084656
1294.00,0.4160000085830689
1295.00,0.4169999957084656
1296.00,0.4180000126361847
1297.00,0.4140000045299530
1298.00,0.4129999876022339
1299.00,0.4149999916553497
1300.00,0.4140000045299530
1301.00,0.4110000133514404
1302.00,0.4090000092983246
1303.00,0.4059999883174896
1304.00,0.4079999923706055
1305.00,0.4099999964237213
1306.00,0.4099999964237213
1307.00,0.4070000052452087
1308.00,0.4070000052452087
1309.00,0.4070000052452087
1310.00,0.4040000140666962
1311.00,0.4040000140666962
1312.00,0.3930000066757202
1313.00,0.3959999978542328
1314.00,0.4000000059604645
1315.00,0.3880000114440918
1316.00,0.3970000147819519
1317.00,0.3989999890327454
1318.00,0.3970000147819519
1319.00,0.4000000059604645
1320.00,0.3980000019073486
1321.00,0.3959999978542328
1322.00,0.3970000147819519
1323.00,0.3959999978542328
1324.00,0.3959999978542328
1325.00,0.3950000107288361
1326.00,0.3919999897480011
1327.00,0.3919999897480011
1328.00,0.3880000114440918
1329.00,0.3840000033378601
1330.00,0.3889999985694885
1331.00,0.3880000114440918
1332.00,0.3840000033378601
1333.00,0.3899999856948853
1334.00,0.3910000026226044
1335.00,0.3880000114440918
1336.00,0.3889999985694885
1337.00,0.3869999945163727
1338.00,0.3849999904632568
1339.00,0.3790000081062317
1340.00,0.3829999864101410
1341.00,0.3840000033378601
1342.00,0.3829999864101410
1343.00,0.3829999864101410
1344.00,0.3840000033378601
1345.00,0.3819999992847443
1346.00,0.3799999952316284
1347.00,0.3810000121593475
1348.00,0.3810000121593475
1349.00,0.3779999911785126
1350.00,0.3750000000000000
1351.00,0.3779999911785126
1352.00,0.3790000081062317
1353.00,0.3779999911785126
1354.00,0.3750000000000000
1355.00,0.3720000088214874
1356.00,0.3700000047683716
1357.00,0.3700000047683716
1358.00,0.3729999959468842
1359.00,0.3700000047683716
1360.00,0.3700000047683716
1361.00,0.3729999959468842
1362.00,0.3689999878406525
1363.00,0.3670000135898590
1364.00,0.3689999878406525
1365.00,0.3689999878406525
1366.00,0.3670000135898590
1367.00,0.3659999966621399
1368.00,0.3650000095367432
1369.00,0.3619999885559082
1370.00,0.3619999885559082
1371.00,0.3630000054836273
1372.00,0.3659999966621399
1373.00,0.3650000095367432
1374.00,0.3619999885559082
1375.00,0.3589999973773956
1376.00,0.3580000102519989
1377.00,0.3610000014305115
1378.00,0.3610000014305115
1379.00,0.3619999885559082
1380.00,0.3600000143051148
1381.00,0.3589999973773956
1382.00,0.3560000061988831
1383.00,0.3580000102519989
1384.00,0.3580000102519989
